gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
SMARCA4,Gastric cancer,Research-context relevance,SMARCA4 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCA4 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCB1,Gastric cancer,Research-context relevance,SMARCB1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCB1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TERT,Gastric cancer,Research-context relevance,TERT in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TERT in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TGFBR2,Gastric cancer,Research-context relevance,TGFBR2 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TGFBR2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TP53,Gastric cancer,Research-context relevance,TP53 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TP53 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TROP2,Gastric cancer,High therapeutic/biomarker relevance,TROP2 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate TROP2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
VEGFA,Gastric cancer,Research-context relevance,VEGFA in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate VEGFA in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
AKT1,Head and neck cancer,Pathway-context relevance,AKT1 in Head and neck cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate AKT1 in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
APC,Head and neck cancer,Research-context relevance,APC in Head and neck cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate APC in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1A,Head and neck cancer,Research-context relevance,ARID1A in Head and neck cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1A in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1B,Head and neck cancer,Research-context relevance,ARID1B in Head and neck cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1B in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ATM,Head and neck cancer,Research-context relevance,ATM in Head and neck cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATM in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ATR,Head and neck cancer,Research-context relevance,ATR in Head and neck cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATR in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
B2M,Head and neck cancer,Research-context relevance,B2M in Head and neck cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate B2M in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRAF,Head and neck cancer,High therapeutic/biomarker relevance,BRAF in Head and neck cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRAF in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA1,Head and neck cancer,High therapeutic/biomarker relevance,BRCA1 in Head and neck cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA1 in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA2,Head and neck cancer,High therapeutic/biomarker relevance,BRCA2 in Head and neck cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA2 in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CASP8,Head and neck cancer,Research-context relevance,CASP8 in Head and neck cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CASP8 in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CCND1,Head and neck cancer,Research-context relevance,CCND1 in Head and neck cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CCND1 in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CD274,Head and neck cancer,High therapeutic/biomarker relevance,CD274 in Head and neck cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CD274 in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CD276,Head and neck cancer,Antigen/immune biomarker relevance,CD276 in Head and neck cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate CD276 in Head and neck cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
